good,fine
good,superb
good,excellent
good,delightful
good,pleasant
good,worthy
good,admirable
good,capable
new,fresh
new,original
new,innovative
new,additional
new,inaugural
new,unprecedented
first,primary
first,initial
first,beginning
first,foremost
first,preeminent
first,earliest
first,maiden
first,primal
last,final
last,ultimate
last,ending
last,concluding
last,lasting
last,terminal
last,eventual
last,prevailing
long,extended
long,prolonged
long,drawn-out
long,lengthy
long,continuous
long,uninterrupted
great,large
great,significant
great,substantial
great,extensive
great,considerable
great,sizeable
great,major
great,massive
little,small
little,tiny
little,minor
little,slight
little,petite
little,insignificant
little,modest
little,limited
right,correct
right,proper
right,suitable
right,legitimate
right,accurate
right,exact
right,precise
right,true
big,large
big,sizeable
big,substantial
big,extensive
big,considerable
big,significant
big,massive
big,gigantic
high,elevated
high,tall
high,lofty
high,exalted
high,peakful
high,pinnacle
high,skyward
high,upward
different,distinct
different,diverse
different,dissimilar
different,separate
different,unique
different,unlike
different,disparate
different,varied
small,little
small,tiny
small,minute
small,petite
small,slight
small,modest
small,insignificant
small,diminutive
large,extensive
large,sizeable
large,spacious
large,substantial
large,generous
large,ample
large,massive
large,bulky
early,prompt
early,quick
early,timely
early,initial
early,first
early,budding
early,nascent
young,juvenile
young,immature
young,newborn
young,adolescent
young,teenage
young,tender
young,verdant
young,budding
important,significant
important,consequential
important,critical
important,essential
important,paramount
important,key
important,major
important,pivotal
public,open
public,general
public,community
public,collective
public,shared
public,popular
public,global
public,universal
general,widespread
general,common
general,global
general,overall
general,broad
general,comprehensive
general,all-encompassing
general,universal
certain,sure
certain,certainly
certain,definite
certain,positive
certain,specific
certain,unequivocal
certain,clear
certain,assertive
free,unbound
free,unrestricted
free,unfettered
free,gratis
free,libre
free,unpaid
free,independent
whole,entire
whole,total
whole,complete
whole,full
whole,full-scale
whole,wholehearted
whole,undivided
whole,wholesale
short,brief
short,concise
short,terse
short,abridged
short,curt
short,scant
short,abbreviated
short,condensed
easy,simple
easy,effortless
easy,undemanding
easy,manageable
easy,straightforward
strong,powerful
strong,robust
strong,potent
strong,vigorous
strong,mighty
strong,sturdy
strong,resilient
strong,tenacious
special,extraordinary
special,unique
special,distinctive
special,unusual
special,notable
special,exceptional
special,preeminent
special,superior
clear,obvious
clear,transparent
clear,evident
clear,unmistakable
clear,distinct
clear,pellucid
clear,lucid
clear,clear-cut
late,belated
late,overdue
late,delayed
late,posthumous
late,deceased
late,recent
single,solo
single,one
single,separate
single,lone
single,unmarried
single,unique
single,solitary
single,distinct
medical,clinical
medical,curative
medical,healing
medical,hospitable
medical,nosological
medical,remedial
medical,therapeutic
central,main
central,key
central,essential
central,pivotal
central,core
central,principal
central,centralized
central,middle
major,significant
major,main
major,majority
major,substantial
major,large
major,great
major,primary
major,key
major,leading
major,dominant
happy,cheerful
happy,content
happy,delighted
happy,joyful
happy,pleased
happy,pleasant
happy,satisfied
happy,glad
ready,prepared
ready,set
ready,willing
ready,equipped
ready,primed
ready,matured
ready,finished
ready,adept
environmental,ecological
environmental,green
environmental,natural
environmental,ecological
environmental,conservationist
environmental,plant-friendly
environmental,biosphere
environmental,unspoiled
original,primary
original,initial
original,first
original,authentic
original,genuine
original,innate
original,unparalleled
original,unprecedented
electrical,electric
electrical,powered
electrical,voltagic
electrical,current
electrical,electricality
electrical,galvanic
electrical,electrokinetic
electrical,electromotive
expensive,costly
expensive,high-priced
expensive,dear
expensive,overpriced
expensive,steep
expensive,extravagant
expensive,exorbitant
expensive,pricy
academic,scholarly
academic,educational
academic,learned
academic,studious
academic,intellectual
academic,erudite
academic,pedagogical
academic,pronounced
additional,supplementary
additional,further
additional,extra
additional,furthermore
additional,additionalwise
additional,furthermoremore
additional,extramore
additional,subsequent
comfortable,cozy
comfortable,snug
comfortable,cosy
comfortable,easy
comfortable,secure
comfortable,congenial
comfortable,pleasant
comfortable,satisfactory
primary,main
primary,chief
primary,fundamental
primary,key
primary,primary
primary,principal
primary,initial
primary,preliminary
professional,skilled
professional,expert
professional,seasoned
professional,experienced
professional,qualified
professional,competent
professional,specialised
professional,dedicated
historical,historic
historical,past
historical,ancient
historical,former
historical,bygone
historical,prehistoric
historical,antique
historical,traditional
psychological,mental
psychological,emotional
psychological,inner
psychological,mindful
psychological,neural
psychological,cognitive
psychological,intellectual
psychological,conscious
reasonable,logical
reasonable,rational
reasonable,sensible
reasonable,moderate
reasonable,fair
reasonable,realistic
reasonable,practical
reasonable,fair-minded
accurate,precise
accurate,exact
accurate,correct
accurate,faithful
accurate,right
accurate,trustworthy
accurate,authentic
accurate,meticulous
critical,crucial
critical,essential
critical,pivotal
critical,vital
critical,important
critical,key
critical,paramount
critical,consequential
efficient,productive
efficient,effective
efficient,proficient
efficient,terse
efficient,sparing
efficient,thrifty
efficient,economical
legal,legitimate
legal,lawful
legal,licit
legal,valid
legal,admissible
legal,allowable
legal,conformable
legal,regulatory
residential,domestic
residential,homebound
residential,dwelling
residential,habitational
residential,domicile
residential,residentiary
cute,adorable
cute,charming
cute,endearing
cute,attractive
cute,pretty
cute,lovely
cute,delightful
cute,attractive
cute,attractive
cute,attractive
civil,courteous
civil,polite
civil,decent
civil,orderly
civil,proper
civil,respectful
popular,widespread
popular,common
popular,famous
popular,well-liked
popular,prevalent
popular,popularize
popular,trendy
popular,voguish
technical,intricate
technical,specialised
technical,complicated
technical,esoteric
technical,scientific
technical,technological
technical,engineering
technical,professional
appropriate,suitable
appropriate,apt
appropriate,fitting
appropriate,proper
appropriate,acceptable
appropriate,correct
appropriate,desirable
appropriate,meet
essential,crucial
essential,indispensable
essential,necessary
essential,vital
essential,required
essential,fundamental
essential,core
essential,key
essential,principal
essential,paramount
remarkable,noteworthy
remarkable,exceptional
remarkable,outstanding
remarkable,distinctive
remarkable,impressive
remarkable,memorable
remarkable,conspicuous
remarkable,unusual
loud,noisy
loud,blaring
loud,booming
loud,clamorous
loud,strident
loud,voluminous
loud,fortissimo
tall,lofty
tall,high
tall,elevated
tall,skyscraping
tall,towering
short,brief
short,terse
short,concise
short,abridged
short,curt
short,pithy
short,scanty
short,meager
wide,broad
wide,spacious
wide,extensive
wide,large
wide,ample
wide,sizeable
wide,comprehensive
wide,expansive
fat,overweight
fat,obese
fat,corpulent
fat,heavy
fat,big
fat,chubby
fat,stout
fat,paunchy
thin,slim
thin,lean
thin,lanky
thin,skinny
thin,sparse
thin,scrawny
thin,feeble
thin,insubstantial
strong,powerful
strong,robust
strong,potent
strong,mighty
strong,vigorous
strong,sturdy
strong,tenacious
strong,firm
weak,frail
weak,feeble
weak,flimsy
weak,ineffectual
weak,insubstantial
weak,limp
weak,pathetical
weak,puny
weak,shaky
weak,unreliable
soft,gentle
soft,delicate
soft,mild
soft,suave
soft,tender
soft,compliant
soft,lenient
soft,pelasant
hard,difficult
hard,challenging
hard,tough
hard,demanding
hard,strenuous
hard,severe
hard,rigorous
hard,taxing
bright,intelligent
bright,luminous
bright,radiant
bright,smart
bright,sharp
bright,clear
bright,vivid
bright,sunny
dark,unlit
dark,black
dark,dim
dark,gloomy
dark,murky
dark,shadowy
hot,boiling
hot,sweltering
hot,sizzling
hot,scorching
hot,blazing
hot,fiery
hot,torrid
warm,cozy
warm,snug
warm,toasty
warm,snuggly
warm,cosy
warm,comfortable
warm,homely
warm,inviting
cool,chilly
cool,frostful
cool,cold
cool,unwarmed
cool,crisp
cool,refreshing
dry,arid
dry,desiccated
dry,parched
dry,barren
dry,dehydrated
dry,moistureless
fast,swift
fast,rapid
fast,speedy
fast,quick
fast,hasty
fast,prompt
fast,immediate
fast,instant
early,prompt
early,quick
early,timely
early,initial
early,advanced
early,earliest
confusing,baffling
confusing,perplexing
confusing,puzzling
confusing,mystifying
confusing,ambiguous
confusing,deranging
confusing,intricate
confusing,vexing
dishonest,untrustworthy
dishonest,deceitful
dishonest,dishonorable
dishonest,unethical
dishonest,crooked
dishonest,corrupt
dishonest,duplicitous
dishonest,false
friendly,cordial
friendly,genial
friendly,warmhearted
friendly,sociable
friendly,approachable
friendly,amiable
friendly,congenial
friendly,helpful
rude,impolite
rude,discourteous
rude,offensive
rude,uncivil
rude,bad-mannered
rude,unmannerly
rude,insolent
rude,impertinent
kind,friendly
kind,benevolent
kind,generous
kind,compassionate
kind,considerate
kind,decency
kind,gracious
kind,helpful
mean,angry
mean,bitter
mean,disgruntled
mean,petty
mean,stingy
mean,unpleasant
generous,bountiful
generous,munificent
generous,charitable
generous,beneficent
generous,philanthropic
generous,liberal
generous,openhanded
generous,generous-hearted
greedy,avid
greedy,greedy
greedy,desirous
greedy,covetous
greedy,acquisitive
greedy,money-grubbing
greedy,voracious
greedy,sharkish
smart,intelligent
smart,shrewd
smart,wise
smart,astute
smart,clever
smart,sagacious
smart,quick-witted
smart,penetrating
stupid,unintelligent
stupid,simple-minded
stupid,foolish
stupid,ignorant
stupid,dense
stupid,obtuse
stupid,mindless
stupid,brainless
quiet,tranquil
quiet,silent
quiet,peaceful
quiet,still
quiet,soft
quiet,serene
quiet,unobtrusive
quiet,quiescent
noisy,loud
noisy,rowdy
noisy,boisterous
noisy,raucous
noisy,clamorous
noisy,uproarious
noisy,blaring
noisy,dinning
safe,secure
safe,sound
safe,protected
safe,unharmed
safe,safekeeping
safe,snug
safe,sheltered
safe,risk-free
dangerous,hazardous
dangerous,risky
dangerous,perilous
dangerous,treacherous
dangerous,unsafe
dangerous,perilous
dangerous,jeopardous
dangerous,deleterious
dirty,filthy
dirty,grubby
dirty,soiled
dirty,unclean
dirty,dirty
dirty,tarnished
dirty,muddy
dirty,smutty
dirty,seedy
dirty,squalid
busy,occupied
busy,engaged
busy,swamped
busy,preoccupied
busy,active
busy,hurried
busy,stressed
busy,involved
beautiful,lovely
beautiful,gorgeous
beautiful,handsome
beautiful,attractive
beautiful,pleasing
beautiful,delightful
beautiful,fine
beautiful,good-looking
famous,well-known
famous,renowned
famous,celebrated
famous,eminent
famous,distinguished
famous,notable
famous,famed
famous,acclaimed
unknown,unidentified
unknown,mysterious
unknown,unfamiliar
unknown,secret
unknown,veiled
unknown,obscure
invisible,unseen
invisible,imperceptible
invisible,intangible
invisible,clear
invisible,diaphanous
invisible,transparent
invisible,ghostly
invisible,ethereal
disloyal,unfaithful
disloyal,traitorous
disloyal,untrustworthy
disloyal,deceitful
disloyal,disloyalty
disloyal,two-faced
disloyal,unreliable
disloyal,betraying
correct,accurate
correct,precise
correct,exact
correct,right
correct,proper
correct,truthful
wrong,incorrect
wrong,mistaken
wrong,erroneous
wrong,inaccurate
wrong,untrue
wrong,false
wrong,deceptive
wrong,misleading
friendly,cordial
friendly,genial
friendly,warmhearted
friendly,sociable
friendly,approachable
friendly,affable
friendly,congenial
friendly,amiable
helpful,useful
helpful,beneficial
helpful,profitable
helpful,advantageous
helpful,useful
helpful,valuable
helpful,handy
helpful,practical
anxious,eager
anxious,apprehensive
anxious,nervous
anxious,tense
anxious,restless
anxious,worry
anxious,uneasy
anxious,solicitous
generous,bountiful
generous,munificent
generous,charitable
generous,beneficent
generous,philanthropic
generous,liberal
generous,openhearted
generous,generous-hearted
stingy,miserly
stingy,scant
stingy,sparing
stingy,mean
stingy,cheap
stingy,parsimonious
stingy,tightfisted
stingy,penny-pinching
curious,inquisitive
curious,interested
curious,inquiring
curious,pondering
curious,questioning
curious,meddlesome
curious,nosy
curious,snoopy
bored,listless
bored,uninterested
bored,disinterested
bored,apathetic
bored,tired
bored,weary
bored,unenthusiastic
bored,dull
energetic,dynamic
energetic,vigorous
energetic,spunky
energetic,lively
energetic,animated
energetic,zealous
energetic,peppy
energetic,sprightly
hungry,famished
hungry,starving
hungry,ravenous
hungry,empty
hungry,peckish
hungry,yearning
hungry,longing
hungry,desiring
thirsty,parched
thirsty,dry
thirsty,dehydrated
thirsty,arid
thirsty,waterless
thirsty,thirsty
thirsty,craving
thirsty,longing
creative,imaginative
creative,innovative
creative,original
creative,inventive
creative,resourceful
creative,ingenuous
creative,pioneering
creative,groundbreaking
logical,rational
logical,analytical
logical,reasonable
logical,coherent
logical,sequential
logical,pragmatic
logical,methodical
logical,systematic
messy,untidy
messy,disordered
messy,cluttered
messy,random
messy,scrambled
messy,mixed-up
messy,jumbled
messy,chaotic
confident,self-assured
confident,cocksure
confident,positive
confident,self-confident
confident,sure
confident,certain
confident,assured
confident,bold
insecure,vulnerable
insecure,self-doubting
insecure,apprehensive
insecure,nervous
insecure,uncertain
insecure,hesitant
optimistic,positive
optimistic,upbeat
optimistic,buoyant
optimistic,cheerful
optimistic,hopeful
optimistic,confident
optimistic,encouraging
optimistic,sanguine
pessimistic,gloomy
pessimistic,negative
pessimistic,dejected
pessimistic,disheartened
pessimistic,glum
pessimistic,dispirited
pessimistic,despondent
realistic,practical
realistic,down-to-earth
realistic,pragmatic
realistic,feasible
realistic,workable
realistic,sensible
realistic,logical
realistic,reasonable
dependent,contingent
dependent,reliant
dependent,conditional
dependent,unsupported
dependent,subordinate
dependent,auxiliary
dependent,needy
dependent,propped-up
fun,enjoyable
fun,amusing
fun,entertaining
fun,delightful
